billboard,billboard_year,billboard_month,peak_position,weeks_on_chart,artist,feat_artist,artist_uri,artist_popularity,artist_followers,song,track_uri,track_popularity,album_name,release_year,release_month,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,major_label,genre_pop,genre_screen,genre_hiphop,genre_punk,genre_blues,genre_country,genre_rnb,genre_rock,genre_latin,genre_dance,genre_indie,genre_elect,genre_gospel,genre_chill
0,0,0,0,0,$uicideBoy$,-,1VPmR4DJC1PlOtd0IADAO0,81,4517860,Mega Zeph,0TtvdE2beN4abriNlNBlpJ,55,Stop Staring At the Shadows,2020,2,101799,0.835,0.598,1,-5.182,1,0.073,0.0144,0,0.16,0.0733,110.027,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,$uicideBoy$,-,1VPmR4DJC1PlOtd0IADAO0,81,4517860,One Last Look at the Damage,5pVZABS2GkOJf7adB3b2al,57,Stop Staring At the Shadows,2020,2,97671,0.832,0.757,11,-3.254,0,0.196,0.243,0,0.171,0.59,149.98,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,$uicideBoy$,-,1VPmR4DJC1PlOtd0IADAO0,81,4517860,Paris,6tO5bxNnMuh1c3cziSpecA,74,Now the Moon's Rising,2015,11,111020,0.849,0.648,7,-6.188,1,0.0835,0.0706,0.00636,0.0984,0.195,106.058,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,$uicideBoy$,-,1VPmR4DJC1PlOtd0IADAO0,81,4517860,Putrid Pride,4x3vJJYSW9fZWIubv5mmww,66,Stop Staring At the Shadows,2020,2,106971,0.903,0.643,10,-5.669,0,0.0925,0.197,0,0.111,0.224,110.003,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,$uicideBoy$,-,1VPmR4DJC1PlOtd0IADAO0,81,4517860,Scope Set,4RP6oacRQpBRFCSU8ErhUk,53,Stop Staring At the Shadows,2020,2,93422,0.894,0.847,1,-3.637,1,0.168,0.0294,5.08E-06,0.108,0.432,149.021,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,$uicideBoy$,-,1VPmR4DJC1PlOtd0IADAO0,81,4517860,Shattered Amethyst,51BXV7NBGHYgGf07zUXLYZ,53,My Liver Will Handle What My Heart Can't,2015,9,126873,0.806,0.702,0,-6.643,1,0.0714,0.277,0.136,0.323,0.18,105.969,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,$uicideBoy$,-,1VPmR4DJC1PlOtd0IADAO0,81,4517860,That Just Isn't Empirically Possible,3xQq3mpD6hunD2XG7FXHHu,65,Stop Staring At the Shadows,2020,2,123902,0.76,0.875,7,-3.576,0,0.279,0.0965,0,0.177,0.477,124.061,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,$uicideBoy$,-,1VPmR4DJC1PlOtd0IADAO0,81,4517860,What the Fuck is Happening,29iepR0ydOuYFaZp8um6H8,63,Stop Staring At the Shadows,2020,2,106340,0.83,0.871,0,-3.089,1,0.152,0.017,0.000771,0.106,0.784,139.968,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10 Years,-,0REMf7H0VP6DwfZ9MbuWph,56,577174,Fix Me,60OKW0mZiPFHVpHl3eHueg,62,Feeding The Wolves (Deluxe Version),2010,8,215840,0.448,0.84,1,-3.939,0,0.0362,0.0012,0,0.0891,0.234,157.975,4,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
0,0,0,0,0,11 Acorn Lane,-,3D8pAbIPK2aPh9VbWjett5,37,26696,Let's Do It,0CT0EoTIp9E1B5JQ0Uq2An,36,Let's Do It,2018,3,187976,0.672,0.978,9,-3.246,1,0.106,0.138,0.000482,0.212,0.567,126.022,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
0,0,0,0,0,11 Acorn Lane,-,3D8pAbIPK2aPh9VbWjett5,37,26696,Perfect,46jrqGkZ9TPqP9u06RMfYq,40,Time for Tea,2016,2,202497,0.793,0.868,0,-4.001,1,0.173,0.0304,0.00961,0.085,0.85,124.985,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
0,0,0,0,0,1PLAYY,Young Dolph,2oOYryNFUxSClLuC8eTc1U,19,1980,Nun 2 Fuck Wit,7rBc6rDOew4pAoVczLwb3I,0,Can't Have Her,2019,12,170961,0.874,0.496,5,-5.579,0,0.154,0.0498,0,0.294,0.129,145.977,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2017,6,55,12,2 Chainz,Travis Scott,17lzZA2AlOHwCwFALHttmp,76,7197045,4:00 AM,1nX9KhK3Fff27SnrIor2Yb,66,Pretty Girls Like Trap Music,2017,6,255560,0.796,0.5,1,-7.21,1,0.425,0.118,0,0.155,0.227,75.012,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2018,6,53,2,2 Chainz,"Drake, Quavo",17lzZA2AlOHwCwFALHttmp,76,7197045,Bigger Than You,5S1IUPueD0xE0vj4zU3nSf,59,Bigger Than You feat. Drake & Quavo,2018,6,225893,0.888,0.515,1,-6.246,1,0.271,0.247,0,0.446,0.264,141.009,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2013,1,47,20,2 Chainz,Kanye West,17lzZA2AlOHwCwFALHttmp,76,7197045,Birthday Song,5qkWTBmDmZjogwIvbKtJQv,55,Based On A T.R.U. Story (Deluxe),2012,8,306600,0.753,0.59,1,-2.623,1,0.0485,0.0591,0,0.15,0.161,140.002,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2 Chainz,-,17lzZA2AlOHwCwFALHttmp,76,7197045,Countdown,7fLCTKj6IzJhzfTA9AybpX,24,Based On A T.R.U. Story (Deluxe),2012,8,231720,0.634,0.719,3,-5.81,0,0.319,0.086,2.42E-05,0.0424,0.386,138.014,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2 Chainz,Future,17lzZA2AlOHwCwFALHttmp,76,7197045,Dead Man Walking,35Ycb1cMPK6tyNMsTepijg,39,Dead Man Walking,2020,1,135506,0.848,0.717,1,-5.401,1,0.14,0.0413,0,0.139,0.572,150.067,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2013,10,66,13,2 Chainz,Pharrell,17lzZA2AlOHwCwFALHttmp,76,7197045,Feds Watching,07RXBKfyCYIYRMLCvlGWXU,48,B.O.A.T.S. II #METIME (Deluxe),2013,9,247013,0.79,0.875,7,-6.55,1,0.091,0.0476,0,0.312,0.759,139.985,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2 Chainz,Future,17lzZA2AlOHwCwFALHttmp,76,7197045,Feel A Way,1GxoFQZxD7tFhQFUD9F0dD,53,So Help Me God!,2020,11,213528,0.859,0.727,10,-5.598,0,0.073,0.358,0.000752,0.332,0.688,149.932,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2017,2,70,16,2 Chainz,"Gucci Mane, Quavo",17lzZA2AlOHwCwFALHttmp,76,7197045,Good Drank,39pS70eeDvyCAF3t8NAlVV,59,Pretty Girls Like Trap Music,2017,6,222706,0.836,0.776,4,-0.804,0,0.239,0.274,0,0.113,0.37,130.033,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2016,3,100,1,2 Chainz,Lil Wayne,17lzZA2AlOHwCwFALHttmp,76,7197045,Gotta Lotta,1gpSrGUfU3F9TOzPlEyLxH,49,COLLEGROVE,2016,3,214720,0.512,0.599,7,-7.29,0,0.0831,0.00278,0,0.0803,0.146,109.345,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2 Chainz,Future,17lzZA2AlOHwCwFALHttmp,76,7197045,Grey Area,6jzW19SQaLj1kLArvipGQZ,58,So Help Me God!,2020,11,171837,0.897,0.767,11,-4.544,1,0.0959,0.0679,0.000364,0.129,0.675,134.913,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2013,9,94,1,2 Chainz,"Drake, Lil Wayne",17lzZA2AlOHwCwFALHttmp,76,7197045,I Do It,1DRRWz7CF55lysOeyCFEdh,32,B.O.A.T.S. II #METIME (Deluxe),2013,9,373693,0.581,0.716,11,-4.486,0,0.186,0.181,0,0.201,0.597,145.378,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2 Chainz,-,17lzZA2AlOHwCwFALHttmp,76,7197045,I Luv Dem Strippers,67g3peWMWu7Vbq7aZNe1Ts,41,Based On A T.R.U. Story (Deluxe),2012,8,239573,0.857,0.633,8,-5.205,1,0.203,0.0389,0,0.227,0.467,137.956,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2013,1,27,20,2 Chainz,-,17lzZA2AlOHwCwFALHttmp,76,7197045,I'm Different,6J5sxraPPZ4b0CVOGAgpXj,58,Based On A T.R.U. Story (Deluxe),2012,8,207040,0.936,0.702,10,-5.305,1,0.0615,0.0473,0,0.0838,0.704,97.524,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2017,10,44,20,2 Chainz,"Ty Dolla $ign, Trey Songz & Jhene Aiko",17lzZA2AlOHwCwFALHttmp,76,7197045,It's A Vibe,6H0AwSQ20mo62jGlPGB8S6,71,Pretty Girls Like Trap Music,2017,6,210200,0.822,0.502,7,-7.38,1,0.148,0.0312,0.000887,0.114,0.525,73.003,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2 Chainz,-,17lzZA2AlOHwCwFALHttmp,76,7197045,Kingpen Ghostwriter,36T9bGjVxexCD1XJANfV7O,53,Dope Don't Sell Itself,2022,2,142291,0.576,0.608,1,-5.143,0,0.375,0.0271,0,0.128,0.43,99.386,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2 Chainz,-,17lzZA2AlOHwCwFALHttmp,76,7197045,Million Dollars Worth of Game,6C0vyXq2uzFRTTLcE4whhl,61,Dope Don't Sell Itself,2022,2,158627,0.81,0.68,2,-4.871,1,0.346,0.0059,0,0.112,0.419,97.02,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2019,3,100,1,2 Chainz,Kendrick Lamar,17lzZA2AlOHwCwFALHttmp,76,7197045,Momma I Hit A Lick,7jKUnzzOGhAlPjr7LkIUlE,52,Rap Or Go To The League,2019,3,173760,0.796,0.467,11,-6.293,1,0.34,0.202,3.32E-05,0.206,0.4,179.974,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2 Chainz,-,17lzZA2AlOHwCwFALHttmp,76,7197045,Neighbors Know My Name,4H9pCqPKc11WCbfILZSYTt,56,Dope Don't Sell Itself,2022,2,104115,0.878,0.424,5,-7.348,1,0.479,0.238,0,0.143,0.677,144.03,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2012,10,24,26,2 Chainz,Drake,17lzZA2AlOHwCwFALHttmp,76,7197045,No Lie,6j9iyrrmqWlQZ5SD1hSTaq,60,Based On A T.R.U. Story (Deluxe),2012,8,237826,0.634,0.665,6,-5.984,0,0.176,0.0172,0,0.365,0.611,131.108,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2018,4,96,2,2 Chainz,YG & Offset,17lzZA2AlOHwCwFALHttmp,76,7197045,PROUD,365wwIjijQdlRJEjUWTidq,47,The Play DonÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¢ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂt Care Who Makes It,2018,2,234666,0.791,0.813,10,-4.244,0,0.376,0.758,0,0.143,0.907,173.937,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2019,3,94,2,2 Chainz,Ariana Grande,17lzZA2AlOHwCwFALHttmp,76,7197045,Rule The World,1R6VwZ8TuHRzxZUxe88n4I,54,Rap Or Go To The League,2019,3,245893,0.592,0.584,8,-6.232,0,0.0893,0.158,2.63E-06,0.132,0.447,88.073,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2 Chainz,-,17lzZA2AlOHwCwFALHttmp,76,7197045,Smartphone,3sgL7CN65BzZq3qqG9SkJZ,27,Smartphone,2017,3,251693,0.895,0.564,7,-7.261,1,0.502,0.734,1.25E-06,0.718,0.366,129.97,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2016,1,64,11,2 Chainz,-,17lzZA2AlOHwCwFALHttmp,76,7197045,Watch Out,22DKsoYFV5npPXmnPpXL7i,54,Watch Out,2015,7,207813,0.899,0.504,8,-6.758,0,0.5,0.826,0,0.052,0.537,129.89,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2013,6,16,7,2 Chainz,Wiz Khalifa,17lzZA2AlOHwCwFALHttmp,76,7197045,We Own It,00QyLmjxaSEE8qIZQjBXBj,57,Fast & Furious 6,2013,6,227893,0.554,0.899,8,-4.573,1,0.408,0.0521,0,0.0568,0.552,171.966,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2019,3,75,1,2 Chainz,Travis Scott,17lzZA2AlOHwCwFALHttmp,76,7197045,Whip,6Z4rmc0uujCpl8yXe3yjgI,45,Rap Or Go To The League,2019,3,226600,0.793,0.399,7,-7.428,1,0.0951,0.12,0,0.124,0.0379,121.949,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2012,9,80,1,2 Chainz,Lil Wayne,17lzZA2AlOHwCwFALHttmp,76,7197045,Yuck!,0332p5aiaQ6vyomilcGSy4,38,Based On A T.R.U. Story (Deluxe),2012,8,287573,0.638,0.885,11,-4.353,0,0.259,0.666,9.89E-05,0.155,0.436,149.929,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2008,3,24,20,2 Pistols,T-Pain & Tay Dizm,7JBMlJmJpOk87BZTdbYSHD,36,26441,She Got It,11WuptzKtcVfPMYaf5aook,52,Death Before Dishonor,2008,1,274053,0.53,0.745,10,-6.19,0,0.106,0.00436,0,0.345,0.269,134.068,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2019,1,86,1,21 Savage,-,1URnnhqYAYcrqrcwql10ft,83,11282181,1.5,2wOXxtHZgRkkrkEbKLzzqs,59,i am > i was,2018,12,148655,0.885,0.52,1,-8.353,1,0.359,0.000244,1.16E-06,0.454,0.306,84.022,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2019,1,12,23,21 Savage,-,1URnnhqYAYcrqrcwql10ft,83,11282181,a lot,2t8yVaLvJ0RenpXUIAC52d,79,i am > i was,2018,12,288624,0.837,0.636,1,-7.643,1,0.086,0.0395,0.00125,0.342,0.274,145.972,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2019,1,67,2,21 Savage,-,1URnnhqYAYcrqrcwql10ft,83,11282181,all my friends,4paAidoE8VAemwU4jgCc6l,63,i am > i was,2018,12,211785,0.713,0.62,0,-4.513,1,0.0422,0.171,1.16E-06,0.118,0.206,130.09,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2019,1,95,1,21 Savage,-,1URnnhqYAYcrqrcwql10ft,83,11282181,asmr,2QgfDF0fQ4sskDthP8MG5w,60,i am > i was,2018,12,171713,0.84,0.543,1,-7.738,1,0.476,0.0399,0,0.117,0.161,170.067,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2018,1,12,29,21 Savage,-,1URnnhqYAYcrqrcwql10ft,83,11282181,Bank Account,5eqK0tbzUPo2SoeZsov04s,77,Issa Album,2017,7,220306,0.884,0.347,8,-8.227,0,0.35,0.015,7.00E-06,0.0871,0.376,75.016,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2020,10,57,1,21 Savage,Metro Boomin,1URnnhqYAYcrqrcwql10ft,83,11282181,Brand New Draco,4V9ynsDPwHtdItksqjuRu0,62,SAVAGE MODE II,2020,10,202420,0.697,0.709,11,-6.642,0,0.298,0.041,0.000296,0.0886,0.439,155.023,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2019,1,70,1,21 Savage,-,1URnnhqYAYcrqrcwql10ft,83,11282181,break da law,5ZSIExfQuVv69tw5Qw3yDl,55,i am > i was,2018,12,177747,0.904,0.575,1,-7.823,1,0.346,0.0493,0,0.256,0.359,141.037,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2019,1,58,4,21 Savage,-,1URnnhqYAYcrqrcwql10ft,83,11282181,can't leave without it,0hPLZrnDgtKxrym1BHjDhd,71,i am > i was,2018,12,205351,0.872,0.591,6,-6.952,0,0.359,0.111,0,0.144,0.696,131.982,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2017,7,94,1,21 Savage,-,1URnnhqYAYcrqrcwql10ft,83,11282181,Famous,19HA9J80qZfIkAnp2g8N2S,50,Issa Album,2017,7,234280,0.779,0.597,9,-9.652,0,0.434,0.723,4.47E-05,0.0508,0.646,173.986,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2017,11,35,7,21 Savage,"Metro Boomin, Offset, Travis Scott",1URnnhqYAYcrqrcwql10ft,83,11282181,Ghostface Killers,5u6vkDnOyaf8LsteDAj2ub,70,Without Warning,2017,10,268933,0.782,0.435,2,-7.033,1,0.156,0.333,1.31E-05,0.342,0.242,82.996,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2020,10,19,3,21 Savage,Metro Boomin,1URnnhqYAYcrqrcwql10ft,83,11282181,Glock In My Lap,6pcywuOeGGWeOQzdUyti6k,70,SAVAGE MODE II,2020,10,193591,0.847,0.733,10,-6.439,0,0.16,0.00574,1.04E-05,0.151,0.202,130.029,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2019,1,93,1,21 Savage,-,1URnnhqYAYcrqrcwql10ft,83,11282181,gun smoke,4f1XXGjZZ9EkFkrbPJek6X,55,i am > i was,2018,12,167410,0.809,0.461,10,-5.677,0,0.0907,0.000832,4.43E-05,0.143,0.325,85.992,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2019,11,55,2,21 Savage,-,1URnnhqYAYcrqrcwql10ft,83,11282181,Immortal,4IO8X9W69dIQe0EC5ALXhq,71,Immortal,2019,10,254723,0.741,0.87,6,-3.494,0,0.503,0.00813,0,0.114,0.663,184.194,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2017,11,99,1,21 Savage,"Metro Boomin, Offset",1URnnhqYAYcrqrcwql10ft,83,11282181,Mad Stalkers,6HR1z11h0ROUlWP4Kx8Z7G,60,Without Warning,2017,10,202666,0.9,0.365,10,-6.395,0,0.236,0.147,0.185,0.179,0.136,135.004,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2020,10,33,2,21 Savage,Metro Boomin,1URnnhqYAYcrqrcwql10ft,83,11282181,Many Men,3CDVMejYHnB1SkEEx0T1N4,65,SAVAGE MODE II,2020,10,201856,0.635,0.793,10,-4.333,0,0.0322,0.000647,0.747,0.113,0.281,77.594,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2019,1,73,3,21 Savage,-,1URnnhqYAYcrqrcwql10ft,83,11282181,monster,2FUNBaa5DwItJtYEBgAblU,61,i am > i was,2018,12,233039,0.89,0.607,9,-6.916,0,0.124,0.158,0.000228,0.118,0.224,134.022,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
